Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
17.521	gNB PHY Txed	1752	1	0	1	0	0	UL_UCI
17.522	gNB PHY Txed	1752	2	0	1	0	0	UL_UCI
17.523	gNB PHY Txed	1752	3	0	1	0	0	UL_UCI
17.524	gNB PHY Txed	1752	4	0	1	0	0	UL_UCI
17.525	gNB PHY Txed	1752	5	0	1	0	0	SIB1
17.525	gNB PHY Txed	1752	5	0	1	0	0	UL_UCI
17.525	gNB PHY Txed	1752	5	0	1	0	0	UL_UCI
17.527	gNB PHY Txed	1752	7	0	1	0	0	UL_UCI
17.528	gNB PHY Txed	1752	8	0	1	0	0	UL_UCI
17.529	gNB PHY Txed	1752	9	0	1	0	0	UL_UCI
17.529	gNB PHY Txed	1752	9	0	1	0	0	UL_UCI
17.53	gNB PHY Txed	1753	0	0	1	0	0	MIB
17.53	gNB PHY Txed	1753	0	0	1	0	0	UL_UCI
17.531	gNB PHY Txed	1753	1	0	1	0	0	UL_UCI
17.532	gNB PHY Txed	1753	2	0	1	0	0	UL_UCI
17.533	gNB PHY Txed	1753	3	0	1	0	0	UL_UCI
17.534	gNB PHY Txed	1753	4	0	1	0	0	UL_UCI
17.535	gNB PHY Txed	1753	5	0	1	0	0	SIB1
17.536	gNB PHY Txed	1753	6	0	1	0	0	UL_UCI
17.54	gNB PHY Txed	1754	0	0	1	0	0	MIB
17.542	gNB PHY Txed	1754	2	0	1	0	0	UL_UCI
17.543	gNB PHY Txed	1754	3	0	1	0	0	UL_UCI
17.545	gNB PHY Txed	1754	5	0	1	0	0	UL_UCI
17.545	gNB PHY Txed	1754	5	0	1	0	0	SIB1
17.55	gNB PHY Txed	1755	0	0	1	0	0	MIB
17.555	gNB PHY Txed	1755	5	0	1	0	0	SIB1
17.557	gNB PHY Txed	1755	7	0	1	0	0	UL_UCI
17.559	gNB PHY Txed	1755	9	0	1	0	0	UL_UCI
17.56	gNB PHY Txed	1756	0	0	1	0	0	MIB
17.565	gNB PHY Txed	1756	5	0	1	0	0	SIB1
17.57	gNB PHY Txed	1757	0	0	1	0	0	MIB
17.575	gNB PHY Txed	1757	5	0	1	0	0	SIB1
17.577	gNB PHY Txed	1757	7	0	1	0	0	UL_UCI
17.58	gNB PHY Txed	1758	0	0	1	0	0	MIB
17.585	gNB PHY Txed	1758	5	0	1	0	0	SIB1
17.59	gNB PHY Txed	1759	0	0	1	0	0	UL_UCI
17.59	gNB PHY Txed	1759	0	0	1	0	0	MIB
17.595	gNB PHY Txed	1759	5	0	1	0	0	SIB1
17.6	gNB PHY Txed	1760	0	0	1	0	0	MIB
17.6	gNB PHY Txed	1760	0	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	SIB1
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.605	gNB PHY Txed	1760	5	0	1	0	0	UL_UCI
17.606	gNB PHY Txed	1760	6	0	1	0	0	UL_UCI
17.606	gNB PHY Txed	1760	6	0	1	0	0	UL_UCI
17.609	gNB PHY Txed	1760	9	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.61	gNB PHY Txed	1761	0	0	1	0	0	MIB
17.61	gNB PHY Txed	1761	0	0	1	0	0	UL_UCI
17.611	gNB PHY Txed	1761	1	0	1	0	0	UL_UCI
17.611	gNB PHY Txed	1761	1	0	1	0	0	UL_UCI
17.611	gNB PHY Txed	1761	1	0	1	0	0	UL_UCI
17.611	gNB PHY Txed	1761	1	0	1	0	0	UL_UCI
17.612	gNB PHY Txed	1761	2	0	1	0	0	UL_UCI
17.612	gNB PHY Txed	1761	2	0	1	0	0	UL_UCI
17.612	gNB PHY Txed	1761	2	0	1	0	0	UL_UCI
17.612	gNB PHY Txed	1761	2	0	1	0	0	UL_UCI
17.613	gNB PHY Txed	1761	3	0	1	0	0	UL_UCI
17.613	gNB PHY Txed	1761	3	0	1	0	0	UL_UCI
17.614	gNB PHY Txed	1761	4	0	1	0	0	UL_UCI
17.615	gNB PHY Txed	1761	5	0	1	0	0	UL_UCI
17.615	gNB PHY Txed	1761	5	0	1	0	0	UL_UCI
17.615	gNB PHY Txed	1761	5	0	1	0	0	UL_UCI
17.615	gNB PHY Txed	1761	5	0	1	0	0	SIB1
17.615	gNB PHY Txed	1761	5	0	1	0	0	UL_UCI
17.616	gNB PHY Txed	1761	6	0	1	0	0	UL_UCI
17.616	gNB PHY Txed	1761	6	0	1	0	0	UL_UCI
17.616	gNB PHY Txed	1761	6	0	1	0	0	UL_UCI
17.616	gNB PHY Txed	1761	6	0	1	0	0	UL_UCI
17.616	gNB PHY Txed	1761	6	0	1	0	0	UL_UCI
17.617	gNB PHY Txed	1761	7	0	1	0	0	UL_UCI
17.617	gNB PHY Txed	1761	7	0	1	0	0	UL_UCI
17.617	gNB PHY Txed	1761	7	0	1	0	0	UL_UCI
17.618	gNB PHY Txed	1761	8	0	1	0	0	UL_UCI
17.618	gNB PHY Txed	1761	8	0	1	0	0	UL_UCI
17.619	gNB PHY Txed	1761	9	0	1	0	0	UL_UCI
17.619	gNB PHY Txed	1761	9	0	1	0	0	UL_UCI
17.62	gNB PHY Txed	1762	0	0	1	0	0	UL_UCI
17.62	gNB PHY Txed	1762	0	0	1	0	0	MIB
17.621	gNB PHY Txed	1762	1	0	1	0	0	UL_UCI
17.622	gNB PHY Txed	1762	2	0	1	0	0	UL_UCI
17.622	gNB PHY Txed	1762	2	0	1	0	0	UL_UCI
17.623	gNB PHY Txed	1762	3	0	1	0	0	UL_UCI
17.623	gNB PHY Txed	1762	3	0	1	0	0	UL_UCI
17.624	gNB PHY Txed	1762	4	0	1	0	0	UL_UCI
17.625	gNB PHY Txed	1762	5	0	1	0	0	UL_UCI
17.625	gNB PHY Txed	1762	5	0	1	0	0	SIB1
17.625	gNB PHY Txed	1762	5	0	1	0	0	UL_UCI
17.63	gNB PHY Txed	1763	0	0	1	0	0	MIB
17.635	gNB PHY Txed	1763	5	0	1	0	0	SIB1
17.637	gNB PHY Txed	1763	7	0	1	0	0	UL_UCI
17.639	gNB PHY Txed	1763	9	0	1	0	0	UL_UCI
17.64	gNB PHY Txed	1764	0	0	1	0	0	MIB
17.645	gNB PHY Txed	1764	5	0	1	0	0	SIB1
17.65	gNB PHY Txed	1765	0	0	1	0	0	MIB
17.655	gNB PHY Txed	1765	5	0	1	0	0	SIB1
17.657	gNB PHY Txed	1765	7	0	1	0	0	UL_UCI
17.66	gNB PHY Txed	1766	0	0	1	0	0	MIB
17.665	gNB PHY Txed	1766	5	0	1	0	0	SIB1
17.67	gNB PHY Txed	1767	0	0	1	0	0	UL_UCI
17.67	gNB PHY Txed	1767	0	0	1	0	0	MIB
17.675	gNB PHY Txed	1767	5	0	1	0	0	SIB1
17.68	gNB PHY Txed	1768	0	0	1	0	0	MIB
17.68	gNB PHY Txed	1768	0	0	1	0	0	UL_UCI
17.685	gNB PHY Txed	1768	5	0	1	0	0	SIB1
17.685	gNB PHY Txed	1768	5	0	1	0	0	UL_UCI
17.689	gNB PHY Txed	1768	9	0	1	0	0	UL_UCI
17.69	gNB PHY Txed	1769	0	0	1	0	0	MIB
17.695	gNB PHY Txed	1769	5	0	1	0	0	SIB1
17.7	gNB PHY Txed	1770	0	0	1	0	0	MIB
17.702	gNB PHY Txed	1770	2	0	1	0	0	UL_UCI
17.703	gNB PHY Txed	1770	3	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	SIB1
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.705	gNB PHY Txed	1770	5	0	1	0	0	UL_UCI
17.706	gNB PHY Txed	1770	6	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	MIB
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.71	gNB PHY Txed	1771	0	0	1	0	0	UL_UCI
17.711	gNB PHY Txed	1771	1	0	1	0	0	UL_UCI
17.711	gNB PHY Txed	1771	1	0	1	0	0	UL_UCI
17.711	gNB PHY Txed	1771	1	0	1	0	0	UL_UCI
17.711	gNB PHY Txed	1771	1	0	1	0	0	UL_UCI
17.712	gNB PHY Txed	1771	2	0	1	0	0	UL_UCI
17.712	gNB PHY Txed	1771	2	0	1	0	0	UL_UCI
17.712	gNB PHY Txed	1771	2	0	1	0	0	UL_UCI
17.712	gNB PHY Txed	1771	2	0	1	0	0	UL_UCI
17.712	gNB PHY Txed	1771	2	0	1	0	0	UL_UCI
17.713	gNB PHY Txed	1771	3	0	1	0	0	UL_UCI
17.713	gNB PHY Txed	1771	3	0	1	0	0	UL_UCI
17.713	gNB PHY Txed	1771	3	0	1	0	0	UL_UCI
17.714	gNB PHY Txed	1771	4	0	1	0	0	UL_UCI
17.715	gNB PHY Txed	1771	5	0	1	0	0	UL_UCI
17.715	gNB PHY Txed	1771	5	0	1	0	0	UL_UCI
17.715	gNB PHY Txed	1771	5	0	1	0	0	UL_UCI
17.715	gNB PHY Txed	1771	5	0	1	0	0	SIB1
17.715	gNB PHY Txed	1771	5	0	1	0	0	UL_UCI
17.716	gNB PHY Txed	1771	6	0	1	0	0	UL_UCI
17.716	gNB PHY Txed	1771	6	0	1	0	0	UL_UCI
17.716	gNB PHY Txed	1771	6	0	1	0	0	UL_UCI
17.716	gNB PHY Txed	1771	6	0	1	0	0	UL_UCI
17.716	gNB PHY Txed	1771	6	0	1	0	0	UL_UCI
17.717	gNB PHY Txed	1771	7	0	1	0	0	UL_UCI
17.717	gNB PHY Txed	1771	7	0	1	0	0	UL_UCI
17.717	gNB PHY Txed	1771	7	0	1	0	0	UL_UCI
17.717	gNB PHY Txed	1771	7	0	1	0	0	UL_UCI
17.718	gNB PHY Txed	1771	8	0	1	0	0	UL_UCI
17.718	gNB PHY Txed	1771	8	0	1	0	0	UL_UCI
17.719	gNB PHY Txed	1771	9	0	1	0	0	UL_UCI
17.719	gNB PHY Txed	1771	9	0	1	0	0	UL_UCI
17.719	gNB PHY Txed	1771	9	0	1	0	0	UL_UCI
17.72	gNB PHY Txed	1772	0	0	1	0	0	UL_UCI
17.72	gNB PHY Txed	1772	0	0	1	0	0	MIB
17.721	gNB PHY Txed	1772	1	0	1	0	0	UL_UCI
17.722	gNB PHY Txed	1772	2	0	1	0	0	UL_UCI
17.723	gNB PHY Txed	1772	3	0	1	0	0	UL_UCI
17.724	gNB PHY Txed	1772	4	0	1	0	0	UL_UCI
17.725	gNB PHY Txed	1772	5	0	1	0	0	SIB1
17.725	gNB PHY Txed	1772	5	0	1	0	0	UL_UCI
17.73	gNB PHY Txed	1773	0	0	1	0	0	MIB
17.735	gNB PHY Txed	1773	5	0	1	0	0	SIB1
17.737	gNB PHY Txed	1773	7	0	1	0	0	UL_UCI
17.74	gNB PHY Txed	1774	0	0	1	0	0	MIB
17.745	gNB PHY Txed	1774	5	0	1	0	0	SIB1
17.75	gNB PHY Txed	1775	0	0	1	0	0	UL_UCI
17.75	gNB PHY Txed	1775	0	0	1	0	0	MIB
17.755	gNB PHY Txed	1775	5	0	1	0	0	SIB1
17.76	gNB PHY Txed	1776	0	0	1	0	0	MIB
17.76	gNB PHY Txed	1776	0	0	1	0	0	UL_UCI
17.765	gNB PHY Txed	1776	5	0	1	0	0	UL_UCI
17.765	gNB PHY Txed	1776	5	0	1	0	0	SIB1
17.769	gNB PHY Txed	1776	9	0	1	0	0	UL_UCI
17.77	gNB PHY Txed	1777	0	0	1	0	0	MIB
17.775	gNB PHY Txed	1777	5	0	1	0	0	SIB1
17.78	gNB PHY Txed	1778	0	0	1	0	0	MIB
17.782	gNB PHY Txed	1778	2	0	1	0	0	UL_UCI
17.783	gNB PHY Txed	1778	3	0	1	0	0	UL_UCI
17.785	gNB PHY Txed	1778	5	0	1	0	0	SIB1
17.785	gNB PHY Txed	1778	5	0	1	0	0	UL_UCI
17.79	gNB PHY Txed	1779	0	0	1	0	0	MIB
17.795	gNB PHY Txed	1779	5	0	1	0	0	SIB1
17.797	gNB PHY Txed	1779	7	0	1	0	0	UL_UCI
17.799	gNB PHY Txed	1779	9	0	1	0	0	UL_UCI
17.8	gNB PHY Txed	1780	0	0	1	0	0	MIB
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.805	gNB PHY Txed	1780	5	0	1	0	0	SIB1
17.805	gNB PHY Txed	1780	5	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	MIB
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.81	gNB PHY Txed	1781	0	0	1	0	0	UL_UCI
17.811	gNB PHY Txed	1781	1	0	1	0	0	UL_UCI
17.811	gNB PHY Txed	1781	1	0	1	0	0	UL_UCI
17.811	gNB PHY Txed	1781	1	0	1	0	0	UL_UCI
17.811	gNB PHY Txed	1781	1	0	1	0	0	UL_UCI
17.812	gNB PHY Txed	1781	2	0	1	0	0	UL_UCI
17.812	gNB PHY Txed	1781	2	0	1	0	0	UL_UCI
17.812	gNB PHY Txed	1781	2	0	1	0	0	UL_UCI
17.812	gNB PHY Txed	1781	2	0	1	0	0	UL_UCI
17.813	gNB PHY Txed	1781	3	0	1	0	0	UL_UCI
17.813	gNB PHY Txed	1781	3	0	1	0	0	UL_UCI
17.814	gNB PHY Txed	1781	4	0	1	0	0	UL_UCI
17.815	gNB PHY Txed	1781	5	0	1	0	0	UL_UCI
17.815	gNB PHY Txed	1781	5	0	1	0	0	UL_UCI
17.815	gNB PHY Txed	1781	5	0	1	0	0	UL_UCI
17.815	gNB PHY Txed	1781	5	0	1	0	0	UL_UCI
17.815	gNB PHY Txed	1781	5	0	1	0	0	SIB1
17.816	gNB PHY Txed	1781	6	0	1	0	0	UL_UCI
17.816	gNB PHY Txed	1781	6	0	1	0	0	UL_UCI
17.816	gNB PHY Txed	1781	6	0	1	0	0	UL_UCI
17.816	gNB PHY Txed	1781	6	0	1	0	0	UL_UCI
17.816	gNB PHY Txed	1781	6	0	1	0	0	UL_UCI
17.817	gNB PHY Txed	1781	7	0	1	0	0	UL_UCI
17.817	gNB PHY Txed	1781	7	0	1	0	0	UL_UCI
17.817	gNB PHY Txed	1781	7	0	1	0	0	UL_UCI
17.818	gNB PHY Txed	1781	8	0	1	0	0	UL_UCI
17.818	gNB PHY Txed	1781	8	0	1	0	0	UL_UCI
17.819	gNB PHY Txed	1781	9	0	1	0	0	UL_UCI
17.819	gNB PHY Txed	1781	9	0	1	0	0	UL_UCI
17.82	gNB PHY Txed	1782	0	0	1	0	0	UL_UCI
17.82	gNB PHY Txed	1782	0	0	1	0	0	MIB
17.821	gNB PHY Txed	1782	1	0	1	0	0	UL_UCI
17.822	gNB PHY Txed	1782	2	0	1	0	0	UL_UCI
17.823	gNB PHY Txed	1782	3	0	1	0	0	UL_UCI
17.824	gNB PHY Txed	1782	4	0	1	0	0	UL_UCI
17.825	gNB PHY Txed	1782	5	0	1	0	0	UL_UCI
17.825	gNB PHY Txed	1782	5	0	1	0	0	SIB1
17.83	gNB PHY Txed	1783	0	0	1	0	0	MIB
17.83	gNB PHY Txed	1783	0	0	1	0	0	UL_UCI
17.835	gNB PHY Txed	1783	5	0	1	0	0	SIB1
17.84	gNB PHY Txed	1784	0	0	1	0	0	MIB
17.84	gNB PHY Txed	1784	0	0	1	0	0	UL_UCI
17.845	gNB PHY Txed	1784	5	0	1	0	0	UL_UCI
17.845	gNB PHY Txed	1784	5	0	1	0	0	SIB1
17.849	gNB PHY Txed	1784	9	0	1	0	0	UL_UCI
17.85	gNB PHY Txed	1785	0	0	1	0	0	MIB
17.855	gNB PHY Txed	1785	5	0	1	0	0	SIB1
17.86	gNB PHY Txed	1786	0	0	1	0	0	MIB
17.862	gNB PHY Txed	1786	2	0	1	0	0	UL_UCI
17.863	gNB PHY Txed	1786	3	0	1	0	0	UL_UCI
17.865	gNB PHY Txed	1786	5	0	1	0	0	SIB1
17.865	gNB PHY Txed	1786	5	0	1	0	0	UL_UCI
17.87	gNB PHY Txed	1787	0	0	1	0	0	MIB
17.875	gNB PHY Txed	1787	5	0	1	0	0	SIB1
17.877	gNB PHY Txed	1787	7	0	1	0	0	UL_UCI
17.879	gNB PHY Txed	1787	9	0	1	0	0	UL_UCI
17.88	gNB PHY Txed	1788	0	0	1	0	0	MIB
17.885	gNB PHY Txed	1788	5	0	1	0	0	SIB1
17.89	gNB PHY Txed	1789	0	0	1	0	0	MIB
17.895	gNB PHY Txed	1789	5	0	1	0	0	SIB1
17.897	gNB PHY Txed	1789	7	0	1	0	0	UL_UCI
17.9	gNB PHY Txed	1790	0	0	1	0	0	MIB
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	SIB1
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.905	gNB PHY Txed	1790	5	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	MIB
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.91	gNB PHY Txed	1791	0	0	1	0	0	UL_UCI
17.911	gNB PHY Txed	1791	1	0	1	0	0	UL_UCI
17.911	gNB PHY Txed	1791	1	0	1	0	0	UL_UCI
17.911	gNB PHY Txed	1791	1	0	1	0	0	UL_UCI
17.911	gNB PHY Txed	1791	1	0	1	0	0	UL_UCI
17.912	gNB PHY Txed	1791	2	0	1	0	0	UL_UCI
17.912	gNB PHY Txed	1791	2	0	1	0	0	UL_UCI
17.912	gNB PHY Txed	1791	2	0	1	0	0	UL_UCI
17.912	gNB PHY Txed	1791	2	0	1	0	0	UL_UCI
17.913	gNB PHY Txed	1791	3	0	1	0	0	UL_UCI
17.913	gNB PHY Txed	1791	3	0	1	0	0	UL_UCI
17.914	gNB PHY Txed	1791	4	0	1	0	0	UL_UCI
17.915	gNB PHY Txed	1791	5	0	1	0	0	UL_UCI
17.915	gNB PHY Txed	1791	5	0	1	0	0	UL_UCI
17.915	gNB PHY Txed	1791	5	0	1	0	0	UL_UCI
17.915	gNB PHY Txed	1791	5	0	1	0	0	UL_UCI
17.915	gNB PHY Txed	1791	5	0	1	0	0	SIB1
17.915	gNB PHY Txed	1791	5	0	1	0	0	UL_UCI
17.916	gNB PHY Txed	1791	6	0	1	0	0	UL_UCI
17.916	gNB PHY Txed	1791	6	0	1	0	0	UL_UCI
17.916	gNB PHY Txed	1791	6	0	1	0	0	UL_UCI
17.916	gNB PHY Txed	1791	6	0	1	0	0	UL_UCI
17.916	gNB PHY Txed	1791	6	0	1	0	0	UL_UCI
17.917	gNB PHY Txed	1791	7	0	1	0	0	UL_UCI
17.917	gNB PHY Txed	1791	7	0	1	0	0	UL_UCI
17.917	gNB PHY Txed	1791	7	0	1	0	0	UL_UCI
17.918	gNB PHY Txed	1791	8	0	1	0	0	UL_UCI
17.918	gNB PHY Txed	1791	8	0	1	0	0	UL_UCI
17.919	gNB PHY Txed	1791	9	0	1	0	0	UL_UCI
17.919	gNB PHY Txed	1791	9	0	1	0	0	UL_UCI
17.92	gNB PHY Txed	1792	0	0	1	0	0	UL_UCI
17.92	gNB PHY Txed	1792	0	0	1	0	0	UL_UCI
17.92	gNB PHY Txed	1792	0	0	1	0	0	MIB
17.921	gNB PHY Txed	1792	1	0	1	0	0	UL_UCI
17.922	gNB PHY Txed	1792	2	0	1	0	0	UL_UCI
17.923	gNB PHY Txed	1792	3	0	1	0	0	UL_UCI
17.924	gNB PHY Txed	1792	4	0	1	0	0	UL_UCI
17.925	gNB PHY Txed	1792	5	0	1	0	0	UL_UCI
17.925	gNB PHY Txed	1792	5	0	1	0	0	SIB1
17.925	gNB PHY Txed	1792	5	0	1	0	0	UL_UCI
17.927	gNB PHY Txed	1792	7	0	1	0	0	UL_UCI
17.928	gNB PHY Txed	1792	8	0	1	0	0	UL_UCI
17.929	gNB PHY Txed	1792	9	0	1	0	0	UL_UCI
17.929	gNB PHY Txed	1792	9	0	1	0	0	UL_UCI
17.93	gNB PHY Txed	1793	0	0	1	0	0	UL_UCI
17.93	gNB PHY Txed	1793	0	0	1	0	0	MIB
17.931	gNB PHY Txed	1793	1	0	1	0	0	UL_UCI
17.932	gNB PHY Txed	1793	2	0	1	0	0	UL_UCI
17.933	gNB PHY Txed	1793	3	0	1	0	0	UL_UCI
17.934	gNB PHY Txed	1793	4	0	1	0	0	UL_UCI
17.935	gNB PHY Txed	1793	5	0	1	0	0	SIB1
17.936	gNB PHY Txed	1793	6	0	1	0	0	UL_UCI
17.94	gNB PHY Txed	1794	0	0	1	0	0	MIB
17.942	gNB PHY Txed	1794	2	0	1	0	0	UL_UCI
17.943	gNB PHY Txed	1794	3	0	1	0	0	UL_UCI
17.945	gNB PHY Txed	1794	5	0	1	0	0	UL_UCI
17.945	gNB PHY Txed	1794	5	0	1	0	0	SIB1
17.95	gNB PHY Txed	1795	0	0	1	0	0	MIB
17.955	gNB PHY Txed	1795	5	0	1	0	0	SIB1
17.957	gNB PHY Txed	1795	7	0	1	0	0	UL_UCI
17.959	gNB PHY Txed	1795	9	0	1	0	0	UL_UCI
17.96	gNB PHY Txed	1796	0	0	1	0	0	MIB
17.965	gNB PHY Txed	1796	5	0	1	0	0	SIB1
17.97	gNB PHY Txed	1797	0	0	1	0	0	MIB
17.975	gNB PHY Txed	1797	5	0	1	0	0	SIB1
17.977	gNB PHY Txed	1797	7	0	1	0	0	UL_UCI
17.98	gNB PHY Txed	1798	0	0	1	0	0	MIB
17.985	gNB PHY Txed	1798	5	0	1	0	0	SIB1
17.99	gNB PHY Txed	1799	0	0	1	0	0	UL_UCI
17.99	gNB PHY Txed	1799	0	0	1	0	0	MIB
17.995	gNB PHY Txed	1799	5	0	1	0	0	SIB1
18	gNB PHY Txed	1800	0	0	1	0	0	UL_UCI
18	gNB PHY Txed	1800	0	0	1	0	0	MIB
18.005	gNB PHY Txed	1800	5	0	1	0	0	SIB1
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.005	gNB PHY Txed	1800	5	0	1	0	0	UL_UCI
18.006	gNB PHY Txed	1800	6	0	1	0	0	UL_UCI
18.006	gNB PHY Txed	1800	6	0	1	0	0	UL_UCI
18.009	gNB PHY Txed	1800	9	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	MIB
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.01	gNB PHY Txed	1801	0	0	1	0	0	UL_UCI
18.011	gNB PHY Txed	1801	1	0	1	0	0	UL_UCI
18.011	gNB PHY Txed	1801	1	0	1	0	0	UL_UCI
18.011	gNB PHY Txed	1801	1	0	1	0	0	UL_UCI
18.011	gNB PHY Txed	1801	1	0	1	0	0	UL_UCI
18.012	gNB PHY Txed	1801	2	0	1	0	0	UL_UCI
18.012	gNB PHY Txed	1801	2	0	1	0	0	UL_UCI
18.012	gNB PHY Txed	1801	2	0	1	0	0	UL_UCI
18.012	gNB PHY Txed	1801	2	0	1	0	0	UL_UCI
18.013	gNB PHY Txed	1801	3	0	1	0	0	UL_UCI
18.013	gNB PHY Txed	1801	3	0	1	0	0	UL_UCI
18.014	gNB PHY Txed	1801	4	0	1	0	0	UL_UCI
18.015	gNB PHY Txed	1801	5	0	1	0	0	UL_UCI
18.015	gNB PHY Txed	1801	5	0	1	0	0	UL_UCI
18.015	gNB PHY Txed	1801	5	0	1	0	0	UL_UCI
18.015	gNB PHY Txed	1801	5	0	1	0	0	SIB1
18.015	gNB PHY Txed	1801	5	0	1	0	0	UL_UCI
18.016	gNB PHY Txed	1801	6	0	1	0	0	UL_UCI
